Ticker,Drug Name,Indication,Approved or CRL,Catalyst Date,Catalyst Description
AMGN,ABP 798,RITUXAN biosimilar - non-Hodgkin lymphoma,   Phase 3,08/22/2019,Phase 3 Non-Hodgkin’s lymphoma data met primary endpoint showing clinical equivalence.
RTRX,Fosmetpantotenate,Pantothenate kinase-associated neurodegeneration (PKAN),   Phase 3,08/22/2019,"Phase 3 top-line data did not meet endpoints - August 22, 2019."
GSK,Cabotegravir + rilpivirine - ATLAS2M,HIV,   Phase 3,08/22/2019,"Phase 3 primary endpoint met - August 22, 2019."
INCY,Baricitinib,Atopic dermatitis,   Phase 3,08/23/2019,"Phase 3 BREEZE-AD7 trial met primary endpoint - August 23, 2019. BREEZE-AD1 and BREEZE-AD2 clinical trials met primary endpoints earlier in 2019."
LLY,Baricitinib,Atopic dermatitis,   Phase 3,08/23/2019,"Phase 3 BREEZE-AD7 trial met primary endpoint - August 23, 2019. BREEZE-AD1 and BREEZE-AD2 clinical trials met primary endpoints earlier in 2019."
GSK,GSK’916 - belantamab mafodotin (BCMA),Multiple myeloma,   Phase 2,08/23/2019,"Phase 2 pivotal data met primary endpoint - August 23, 2019."
LLY,Ixekizumab,Axial Spondyloarthritis,   Approved,08/26/2019,"FDA Approval announced August 26, 2019."
ALNY,Inclisiran - ORION 11,Cardiovascular disease (ASCVD),   Phase 3,08/26/2019,Phase 3 trial met all primary and secondary efficacy endpoints.
NVS,Inclisiran - ORION 11,Cardiovascular disease (ASCVD),   Phase 3,08/26/2019,Phase 3 trial met all primary and secondary efficacy endpoints.
AZN,Breztri - (ETHOS),Chronic obstructive pulmonary disease (COPD),   Phase 3,08/27/2019,"Phase 3 data released August 28, 2019. Primary endpoint met."
SNGX,SGX942 (dusquetide),Oral Mucositis in Patients with Head &amp; Neck Cancer,   Phase 3,08/27/2019,"Phase 3 interim analysis August 28, 2019 noted DMC recommended trial to continue with top-line data due 1H 2020."
ESPR,Bempedoic Acid/ Ezetimibe (1002-058),LDL-C and type 2 diabetes,   Phase 2,08/28/2019,Phase 2 data met primary endpoint.
AZN,Anifrolumab,Lupus,   Phase 3,08/28/2019,"TULIP 2 data released August 29, 2019 met primary endpoint."
ABBV,Rova-T (MERU),First-line Small Cell Lung Cancer ,   Phase 3,08/29/2019,"Phase 3 trial demonstrated no survival benefit at interim analysis - October 29, 2019."
NVS,OMB157 (ofatumumab),Relapsing multiple sclerosis,   Phase 3,08/30/2019,"Phase 3 data met endpoints - August 30, 2019. Data to be presented at ECTRIMS September 13, 2019 2:15pm CEST."
GMAB,OMB157 (ofatumumab),Relapsing multiple sclerosis,   Phase 3,08/30/2019,"Phase 3 data met endpoints - August 30, 2019. Data to be presented at ECTRIMS September 13, 2019 2:15pm CEST."
MYOK,Mavacamten (MYK-461) - PIONEER-OLE,Non-obstructive Hypertrophic cardiomyopathy (HCM),   Phase 2,08/31/2019,"Data presented at ESC August 31, 2019 noted statistically significant changes in key biomarkers maintained."
BIIB,BG00011 (STX-100),Idiopathic pulmonary fibrosis (IPF),   Phase 2b,08/31/2019,Phase 2b trial discontinued August 2019 due to safety concerns.
AZN,Farxiga (Dapa-HF),Heart failure,   Phase 3,09/01/2019,Noted at ESC Congress 2019 that cardiovascular death/worsening of heart failure was reduced by 26%.
AZN,Brilinta (THEMIS),Type 2 Diabetes ,   Phase 3,09/01/2019,"Data presented at ESC Congress September 1, 2019 noted the treatment exhibited a reduction of cardiovascular (CV) death, heart attack, or stroke by 10% ."
ALNY,Inclisiran - ORION 11,Cardiovascular disease (ASCVD),   Phase 3,09/01/2019,"Noted September 2, 2019 a 54% LDL-C lowering after 11 months and 50% over 18 months."
NVS,Inclisiran - ORION 11,Cardiovascular disease (ASCVD),   Phase 3,09/01/2019,"Noted September 2, 2019 a 54% LDL-C lowering after 11 months and 50% over 18 months."
ARDX,Tenapanor - AMPLIFY,Hyperphosphatemia - adjunctive therapy to phosphate binders,   Phase 3,09/03/2019,Phase 3 trial met primary endpoint.
ARDS,AR-105 (Aerucin),Pseudomonas aeruginosa,   Phase 2,09/03/2019,"Phase 2 trial did not met primary endpoint - September 3, 2019."
AGN,Juvéderm VOLUMA,Mid-Face Injection Via Cannula,   Approved,09/03/2019,"FDA Approval announced September 3, 2019."
TLSA,Milciclib,Hepatocellular carcinoma (HCC),   Phase 2a,09/03/2019,Phase 2a data noted 4% partial response rate; 61% stable disease.
KURA,Tipifarnib,HRAS Mutant Urothelial Carcinoma,   Phase 2,09/03/2019,Phase 2 data noted objective responses achieved in 5/13 patients.
CNCE,CTP-543,Alopecia areata,   Phase 2,09/03/2019,"Phase 2 8mg data released November 12, 2018 - primary endpoint met. 12mg dose also met primary endpoint - September 3, 201"
RARE,DTX401,GSD1,   Phase 1/2,09/04/2019,"Phase 1/2 data from second cohort released September 4, 2019."
BMY,CM-548 - Opdivo,First-line Glioblastoma (GBM) cancer,   Phase 3,09/05/2019,"Phase 3 trial did not meet PFS endpoint. Trial to continue to allow OS endpoint to mature - September 5, 2019."
AZN,Imfinzi + tremelimumab (CASPIAN),Small cell lung cancer (SCLC),   Phase 3,09/09/2019,"Data presented at WCLC September 9, 2019 noted hazard ratio of 0.73."
ACAD,Pimavanserin - Harmony,Alzheimer’s disease psychosis,   Phase 3,09/09/2019,"Phase 3 trial stopped early after meeting primary endpoint - September 9, 2019."
NTRP,Bryostatin,Alzheimer&#039;s disease,   Phase 2,09/09/2019,"Phase 2 trial did not meet primary endpoint - September 9, 2019."
LLY,LOXO-292,Medullary thyroid cancer (MTC),   Phase 1/2,09/09/2019,"Phase 1/2 updated data presented at WCLC September 8, 2019. 68% Overall response rate."
AVEO,TIVO-3 - tivozanib,Third line treatment of patients with renal cell cancer,   Phase 3,09/10/2019,Phase 3 interim data noted overall survival of 16.4 months vs 19.7 months for sorafenib.
XERS,Glucagon Rescue Pen,Severe hypoglycemia,   Approved,09/10/2019,"FDA Approval issued September 10, 2019."
TOCA,Toca 511 &amp; Toca FC - Toca 5,Recurrent brain cancer,   Phase 2/3,09/12/2019,"Phase 2/3 primary and secondary endpoints missed - September 12, 2019."
RTTR,RP-G28,Lactose intolerance,   Phase 3,09/12/2019,Phase 3 data failed to meet primary endpoint.
RHHBY,Tecentriq - IMpower110,Non-small cell lung cancer (NSCLC),   Phase 3,09/12/2019,Phase 3 trial met primary endpoint.
GSK,Mepolizumab,Severe eosinophilic asthma (6-11 yrs),   Approved,09/12/2019,"FDA approval announced September 12, 2019."
ARDX,Tenapanor (T3MPO-2),Constipation-predominant irritable bowel syndrome (IBS-C) ,   Approved,09/12/2019,"FDA approval announced September 12, 2019."
RHHBY,Satralizumab,Neuromyelitis optica spectrum disorder (NMOSD),   Phase 3,09/12/2019,"Phase 3 data released September 12, 2019 noted HR 0.45."
BMY,Oral Azacitidine - CC-486-AML-001,AML Maintenance,   Phase 3,09/12/2019,"Phase 3 trial met primary endpoint - September 12, 2019."
AIMT,AR101,Peanut Allergy,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",09/13/2019,"Advisory Committee meeting September 13, 2019 voted in favor of supporting approval."
NVS,OMB157 (ofatumumab),Relapsing multiple sclerosis,   Phase 3,09/13/2019,"Phase 3 data met endpoints - August 30, 2019. Data presented at ECTRIMS September 13, 2019 noted reduction in annualized relapse rate (ARR) by 50.5% and 58.8% compared to Aubagio."
GMAB,OMB157 (ofatumumab),Relapsing multiple sclerosis,   Phase 3,09/13/2019,"Phase 3 data met endpoints - August 30, 2019. Data presented at ECTRIMS September 13, 2019 noted reduction in annualized relapse rate (ARR) by 50.5% and 58.8% compared to Aubagio."
BIIB,Elenbecestat (E2609) - (MissionAD2),Alzheimer’s disease,   Phase 3,09/13/2019,Phase 3 trial discontinued due to unfavorable risk-benefit ratio.
BIIB,Elenbecestat (E2609) - (MissionAD1),Alzheimer’s disease,   Phase 3,09/13/2019,Phase 3 trial discontinued due to unfavorable risk-benefit ratio.
ACRS,A-101 THWART-1 and THWART-2,Common warts (verruca vulgaris),   Phase 2,09/16/2019,"Phase 3 data met all endpoints - September 16, 2019."
XLRN,ACE-083,Facioscapulohumeral muscular dystrophy,   Phase 2,09/16/2019,"Phase 2 data did not achieve statistically significant improvements in functional endpoints relative to placebo - September 16, 2019."
DRRX,DUR-928,Alcoholic hepatitis (AH),   Phase 2,09/17/2019,"Phase 2 data noted statistically significantly greater reductions from baseline in bilirubin (day 7 and 28) and MELD compared with historical group - September 17, 2019."
NVS,Cosentyx (secukinumab) - PREVENT,Non-radiographic axial spondyloarthritis,   Phase 3,09/17/2019,"Phase 3 trial met primary endpoint - September 17, 2019."
MRK,Keytruda and Lenvima,Endometrial cancer,   Approved,09/17/2019,"FDA Approval announced September 17, 2019."
BLUE,Lenti-D - Starbeam,Childhood cerebral adrenoleukodystrophy (CCALD),   Phase 2/3,09/18/2019,"Phase 2/3 updated data September 18, 2019 noted 88% (N=15/17) continue to be alive and MFD-free."
ZYNE,ZYN002 BELIEVE 1,Developmental and Epileptic Encephalopathies (DEE),   Phase 2,09/18/2019,"Phase 2 top-line data released September 18, 2019. 10/46 reported a serious adverse event (SAE)."
JNJ,Apalutamide,Metastatic castration-sensitive prostate cancer (mCSPC).,   Approved,09/18/2019,"FDA Approval announced September 18, 2019."
MRK,DELSTRIGO (doravirine/lamivudine/tenofovir disoproxil fumarate),HIV,   Approved,09/20/2019,"FDA Approval for sNDA announced September 20, 2019."
NVO,Semaglutide - oral - PIONEER,Type 2 diabetes,   Approved,09/20/2019,"FDA approval announced September 20, 2019."
MNK,StrataGraft skin tissue,Deep partial thickness severe burns - skin defects,   Phase 3,09/22/2019,"Phase 3 data met both co-primary endpoints - September 23, 2019."
ENTX,EB612,Hypoparathyroidism,   Phase 2b,09/22/2019,"Phase 2b results presented September 22, 2019."
OVID,OV935 ENDYMION,Developmental and Epileptic Encephalopathies (dEE),   Phase 2,09/23/2019,"Phase 2 open label data released September 23, 2019."
ABEO,EB-101,Recessive dystrophic epidermolysis bullosa (RDEB),   Phase 3,09/23/2019,Phase 3 trial initiation placed on clinical hold.
AMGN,BLINCYTO,Acute lymphoblastic leukemia (ALL) - pediatric,   Phase 3,09/24/2019,Phase 3 enrolment terminated due to treatment benefit over chemo. Primary endpoint of event-free survival met.
ZEAL,Dasiglucagon,Severe hypoglycemia in diabetes - children,   Phase 3,09/24/2019,"Phase 3 data met primary and key secondary endpoints - September 24, 2019."
URGN,VesiGel UGN-102,Low grade non-muscle invasive bladder cancer (LG-NMIBC),   Phase 2b,09/24/2019,Phase 2b initial data noted 20/32 patients recorded a complete response. Phase 3 trial planned for 2020.
RYTM,Setmelanotide (basket),"POMC Heterozygous Deficiency Obesity, Alstrom Syndrome, POMC Epigenetic Disorders",   Phase 2,09/25/2019,"Phase 2 update September 25, 2019. Mean weight reduction in 6/9 patients of 22.2%."
AZRX,MS1819-SD,Cystic fibrosis,   Phase 2,09/25/2019,"Phase 2 negative data released September 25, 2019. Top-line data compared the coefficient of fat absorption (CFA) treatment phase, 56%, to the CFA of the porcine enzyme replacement therapies (PERT) treatment phase, 86%.  "
ENTA,EDP-305 ARGON-2,Non-alcoholic steatohepatitis (NASH),   Phase 2,09/25/2019,"Phase 2 data met primary endpoint - September 25, 2019. Pruritus was present in approximately 51% of the subjects in the 2.5mg arm. Phase 2b trial to be initiated 1H 2020."
ALNY,Inclisiran - ORION-10,Cardiovascular disease (ASCVD),   Phase 3,09/25/2019,"Phase 3 data met all endpoints - September 25, 2019."
NVS,Inclisiran - ORION-10,Cardiovascular disease (ASCVD),   Phase 3,09/25/2019,"Phase 3 data met all endpoints - September 25, 2019."
ALNY,Inclisiran - ORION-9,Hypercholesterolemia,   Phase 3,09/25/2019,"Phase 3 data met all endpoints - September 25, 2019."
NVS,Inclisiran - ORION-9,Hypercholesterolemia,   Phase 3,09/25/2019,"Phase 3 data met all endpoints - September 25, 2019."
JNJ,Daratumumab + VTD,Multiple myeloma - candidates for autologous stem cell transplant (ASCT),   Approved,09/26/2019,"FDA Approval announced September 26, 2019."
GMAB,Daratumumab + VTD,Multiple myeloma - candidates for autologous stem cell transplant (ASCT),   Approved,09/26/2019,"FDA Approval announced September 26, 2019."
MRNS,Ganaxolone,Refractory status epilepticus (RSE),   Phase 2,09/26/2019,"Phase 2 data met primary endpoint - September 26, 2019."
LGND,Ganaxolone,Refractory status epilepticus (RSE),   Phase 2,09/26/2019,"Phase 2 data met primary endpoint - September 26, 2019."
PFE,Abrocitinib,Atopic Dermatitis,   Phase 3,09/27/2019,"Phase 3 trial met primary and secondary endpoints - September 27, 2019."
RHHBY,MabThera/ Rituxan (rituximab),Granulomatosis with polyangiitis (GPA) / microscopic polyangiitis (MPA),   Approved,09/27/2019,"FDA Approval announced September 27, 2019."
CNCE,AVP-786,Agitation in patients with Alzheimer&#039;s disease,   Phase 3,09/27/2019,"Phase 3 trial did not meet primary endpoint - September 27, 2019."
IMMU,SACITUZUMAB GOVITECAN - TROPHY U-01,Urothelial cancer,   Phase 1/2,09/28/2019,Phase 1/2 interim data presented at ESMO September 2019 noted 29% ORR.
GSK,Niraparib - PRIMA,First-line ovarian cancer,   Phase 3,09/28/2019,"Presentation at ESMO 2019 noted PFS, HR 0.62."
ZLAB,Niraparib - PRIMA,First-line ovarian cancer,   Phase 3,09/28/2019,"Presentation at ESMO 2019 noted PFS, HR 0.62."
AZN,Tagrisso - FLAURA,Non-small cell lung cancer (NSCLC),   Phase 3,09/28/2019,Presentation at ESMO September 2019 noted OS of 38.6 months versus 31.8 months for comparator arm; PFS HR 0.48.
AZN,Lynparza + Avastin- PAOLA-1,First-line ovarian cancer,   Phase 3,09/28/2019,Presentation at ESMO noted PFS HR 0.59.
MRK,Lynparza + Avastin- PAOLA-1,First-line ovarian cancer,   Phase 3,09/28/2019,Presentation at ESMO noted PFS HR 0.59.
GTHX,Trilaciclib,Triple-negative breast cancer,   Phase 2,09/28/2019,"Phase 2 data at ESMO 2019 noted OS of 20.1 months, compared with 12.6 months for chemotherapy."
IMGN,Mirvetuximab soravtansine - FORWARD II,Ovarian cancer and relapsed endometrial cancer,   Phase 1/2,09/29/2019,Phase 1b/2 initial data due at ESMO September 2019 noted ORR 83%; CR 17%.
GTHX,G1T48,"ER+, HER2- breast cancer",   Phase 1/2,09/29/2019,Phase 1/2 preliminary data ESMO 2019 noted 1/19 PRs. Clinical benefit rate 3/19.
SGEN,Tucatinib - MOUNTAINEER,HER2 amplified metastatic colorectal cancer,   Phase 2,09/29/2019,"Phase 2 data at ESMO noted 52% ORR, median PFS 8.1 months, OS of 18.7 months. "
MRK,Keytruda KN-522,Triple negative breast cancer (TNBC),   Phase 3,09/29/2019,Event-free survival (EFS) HR=0.63.
INCY,INCB001158,Solid tumors,   Phase 1/2,09/29/2019,Phase 1/2 data at ESMO 2019 noted - 7% PR rate.
CALA,INCB001158,Solid tumors,   Phase 1/2,09/29/2019,Phase 1/2 data at ESMO 2019 noted - 7% PR rate.
NVS,Kisqali plus fulvestrant: MONALEESA-3,Breast cancer - (post-menopausal),   Phase 3,09/29/2019,Phase 3 data presented at ESMO 2019 noted HR=0.724.
RHHBY,Alecensa - ALEX,Anaplastic lymphoma kinase (ALK)-positive metastatic (advanced) non-small cell lung cancer (NSCLC),   Phase 3,09/29/2019,Phase 3 updated data at ESMO noted HR 0.43. PFS 34.8 months vs 10.9 months for crizotinib.
AGIO,AG-120 Ivosidenib (ClarIDHy),IDH1 mutant positive cholangiocarcinoma - cancer,   Phase 3,09/30/2019,Data presented at ESMO 2019 PFS HR HR=0.37.
DCPH,Ripretinib DCC-2618 - INVICTUS,Gastrointestinal Stromal Tumors (GIST) - fourth-line,   Phase 3,09/30/2019,Presentation at ESMO 2019 noted median PFS of 6.3 months. ORR endpoint not met.
ZLAB,Ripretinib DCC-2618 - INVICTUS,Gastrointestinal Stromal Tumors (GIST) - fourth-line,   Phase 3,09/30/2019,Presentation at ESMO 2019 noted median PFS of 6.3 months. ORR endpoint not met.
CLRB,CLR 131 - CLOVER-1,Various lymphoma,   Phase 2,09/30/2019,Data at ESMO noted 33% ORR. 
XFOR,Mavorixafor and axitinib,Renal Cell Carcinoma (RCC) - cancer,   Phase 2a,09/30/2019,Phase 2a data presented at ESMO 2019 - TKI therapy PFS 7.4 months; ORR 18%. 
RHHBY,Tecentriq IMvigor130,Urothelial carcinoma,   Phase 3,09/30/2019,Phase 3 data at ESMO 2019 noted median PFS=8.2 versus 6.3 months; hazard ratio (HR)=0.82.
AZN,Lynparza,Castration-Resistant Prostate Cancer,   Phase 3,09/30/2019,Presentation at ESMO 2019 noted PFS 7.4 months vs. 3.6 months - standard of care.
MRK,Lynparza,Castration-Resistant Prostate Cancer,   Phase 3,09/30/2019,Presentation at ESMO 2019 noted PFS 7.4 months vs. 3.6 months - standard of care.
JNJ,INVOKANA - CREDENCE,Diabetic Kidney Disease,   Approved,09/30/2019,"FDA Approval announced September 30, 2019."
IMV,DPX-Survivac and KEYTRUDA (pembrolizumab) - basket trial,Solid tumors,   Phase 2,09/30/2019,Phase 2 prelim data at ESMO 2019 noted 2/23 PRs.
ANAB,ANB019,Generalized pustular psoriasis,   Phase 2,09/30/2019,Phase 2 interim data on first TWO patients reached primary endpoint.
VCNX,Pepinemab (VX15) and avelumab,Non-small cell lung cancer (NSCLC),   Phase 1/2,10/01/2019,Phase 1/2 interim data note 2/17 PRs and 5/18 in second cohort 
AZN,PT010,Chronic obstructive pulmonary disease (COPD),   CRL,10/01/2019,"CRL announced October 1, 2019."
NERV,Roluperidone (MIN-101),Schizophrenia,   Phase 3,10/01/2019,"Phase 3 data due 1H 2020 - delayed due to cyber attack (noted October 1, 2019)."
SVRA,Molgradex - IMPALA,Autoimmune pulmonary alveolar proteinosis (PAP),   BLA Filing,10/02/2019,"Noted October 2, 2019 that the FDA has recommended that a BLA not be filed."
GILD,F/TAF (Descovy),Pre-exposure prophylaxis,   Approved,10/03/2019,"FDA Approval announced October 3, 2019."
NGM,NGM282,Non-alcoholic steatohepatitis (NASH),   Phase 2,10/07/2019,Phase 2 data noted statistically significant change in liver fat content (LFC) of -7.9% compared to -2.0% increase for placebo.
PFNX,PF708,Osteoporosis ,   Approved,10/07/2019,"FDA approval announced October 7, 2019."
XENT,ASCEND,Sinus Balloon,"width=""95"" height=""5"" viewBox=""1 1 95 5"" xmlns=""http://www.w3.org/2000/svg"">",10/07/2019,"Data released October 7, 2019 did not meet primary endpoint."
ADXS,ADXS-PSA and Keytruda - KEYNOTE-046,Castrate-resistant prostate cancer,   Phase 1/2,10/07/2019,"Phase 1 updated data noted median overall survival of 33.6 months - October 7, 2019."
NVS,RTH258 (brolucizumab),Wet age-related macular degeneration (AMD) ,   Approved,10/08/2019,"FDA Approval announced October 8, 2019."
CLVLY,SCENESSE,Phototoxicity and anaphylactoid reactions in adult patients with erythropoietic protoporphyria (EPP),   Approved,10/08/2019,"FDA approval announced October 8, 2019."
PRNB,Rilzabrutinib PRN1008,Pemphigus,   Phase 2,10/10/2019,"Phase 2 preliminary data released October 10, 2019 noted 6/15 patients have reached a complete response."
PRQR,Sepofarsen (QR-110 ) ILLUMINATE,Leber&#039;s Congenital Amaurosis (LCA) - Genetic blindness ,   Phase 1/2,10/10/2019,"Phase 1/2 data presented October 10, 2019 noted statistically significant improvement in vision."
